txn_id,txn_datetime,customer_account,card_no,txn_amount,txn_currency,merchant_type,city,country_code,payment_channel,km_from_home,foreign_txn_flag,txn_count_past_hour,fraud_label,risk_index
4eaf5bf8-5a4c-4524-99b0-41c471a23bda,6/6/2026 17:54,ACC84558,4521-XXXX-XXXX-4062,28.39,USD,Entertainment,Chicago,US,Online,27,0,0,normal,0.194
80ca0154-2a02-497f-9d93-d9cb18322da5,6/29/2026 18:52,ACC34382,4499-XXXX-XXXX-2672,15.38,USD,Retail,Bangalore,IN,Mobile App,7.9,0,1,normal,0.02
28be570d-d750-4bf5-83c3-ca1c69635c90,7/20/2026 13:14,ACC65485,4508-XXXX-XXXX-4048,19.7,USD,Coffee Shop,Sydney,AU,ATM,11.5,0,0,normal,0.154
03cbf33f-a837-4411-9640-2121e1fed32a,8/8/2026 7:34,ACC28335,4803-XXXX-XXXX-5942,69.26,USD,Utilities,Berlin,DE,ATM,20.6,0,0,normal,0.052
2cf0355d-389c-48c5-9cf6-dc07ee658a38,6/2/2026 8:54,ACC38789,4702-XXXX-XXXX-6424,41.42,USD,Utilities,Toronto,CA,POS,39.9,0,1,normal,0.125
a9af89e2-c0b4-4297-914c-cdf1f669e97f,7/12/2026 18:16,ACC92705,4024-XXXX-XXXX-8817,25.76,USD,Coffee Shop,Chicago,US,ATM,3,0,0,normal,0.01
3a5ae8e4-d66f-4388-8861-79b44cc92b8c,5/16/2026 14:22,ACC64604,4830-XXXX-XXXX-1686,32.28,USD,Electronics,Toronto,CA,Online,29.7,0,2,normal,0.223
2ff91cf6-643b-4ab1-9d05-1a883515b441,6/14/2026 21:27,ACC41927,4413-XXXX-XXXX-9945,28.2,USD,Home Improvement,Los Angeles,US,ATM,11.1,0,0,normal,0.228
e3cc73cf-ceda-4ea6-9f4a-c73d6a0caa23,6/18/2026 10:24,ACC33905,4708-XXXX-XXXX-9691,26.22,USD,Education,Singapore,SG,Online,38.3,0,0,normal,0.162
8ae6ad71-82aa-4dda-9b23-b521e0bf5d2f,7/9/2026 15:13,ACC30311,4657-XXXX-XXXX-1637,6.37,USD,Subscription,Mumbai,IN,POS,8.4,0,1,normal,0.046
fe852fbf-1255-4459-9907-42490ddb8c54,7/27/2026 11:40,ACC58669,4117-XXXX-XXXX-9988,22.47,USD,Subscription,Sydney,AU,POS,16.2,0,0,normal,0.085
f99d6de8-35dd-4b70-a5f7-af850246774f,6/24/2026 10:11,ACC13650,4941-XXXX-XXXX-4943,38.76,USD,Gas Station,Mumbai,IN,Online,28.2,0,0,normal,0.214
a6670660-a0e0-45a0-8506-ccf97ac1bd38,7/1/2026 17:11,ACC75424,4033-XXXX-XXXX-8371,19.76,USD,Entertainment,Bangalore,IN,Mobile App,18.9,0,0,normal,0.107
1871a96c-0ccc-4af2-bede-563679e6c4d5,5/29/2026 18:15,ACC27190,4360-XXXX-XXXX-7168,31.3,USD,Pharmacy,New York,US,Online,10.4,0,0,normal,0.117
18c701cd-b719-4dea-b1ce-84dfee238e81,7/13/2026 8:06,ACC52058,4605-XXXX-XXXX-2369,54.14,USD,Electronics,Chicago,US,Mobile App,4.7,0,0,normal,0.02
9c4087b6-22d4-45b6-98a4-1d691503bf04,5/11/2026 16:25,ACC88537,4862-XXXX-XXXX-8692,8,USD,Coffee Shop,New York,US,ATM,6.4,0,2,normal,0.245
90aa4819-08d2-449c-9fe7-970c03eab0c4,5/26/2026 9:33,ACC45256,4871-XXXX-XXXX-9134,22.67,USD,Gas Station,Dubai,AE,Online,9.7,0,0,normal,0.152
1813a8ee-6d78-4d96-969e-7484d7057048,6/5/2026 14:12,ACC74754,4107-XXXX-XXXX-2200,35.13,USD,Entertainment,London,GB,Online,26.8,0,0,normal,0.041
5fa32ab4-5dea-4428-af8b-3d03b5a81a81,7/20/2026 15:59,ACC95206,4912-XXXX-XXXX-9824,20.85,USD,Travel,Tokyo,JP,Mobile App,4.5,0,0,normal,0.061
03295520-bfd0-4564-a129-5df0d0d44ba0,8/1/2026 15:54,ACC81257,4626-XXXX-XXXX-7161,6.29,USD,Entertainment,Dubai,AE,Online,25.1,0,0,normal,0.153
a006f04a-b91e-4e0a-a98a-58f9ce3cf408,7/19/2026 13:45,ACC95127,4769-XXXX-XXXX-7745,60.29,USD,Entertainment,Los Angeles,US,ATM,21.4,0,2,normal,0.179
af49eda5-a247-4996-8a90-24e2db5bb3e2,7/3/2026 17:44,ACC33550,4962-XXXX-XXXX-3076,21.47,USD,Electronics,Delhi,IN,ATM,35.6,0,1,normal,0.163
f8e84ca1-0d74-4e33-9db0-b0ab0d32dcf8,7/18/2026 0:34,ACC57278,4415-XXXX-XXXX-5233,9.06,USD,Entertainment,Houston,US,Online,6.9,0,1,normal,0.05
dcf8a3c0-ea7a-45b5-9cc4-96cefdf9a9f4,5/21/2026 11:53,ACC63925,4010-XXXX-XXXX-1045,30.57,USD,Entertainment,Berlin,DE,Mobile App,28.4,0,0,normal,0.23
59996d65-3936-4a69-a14d-e32d8e923d4b,8/8/2026 5:36,ACC55075,4453-XXXX-XXXX-6726,48.77,USD,Travel,Paris,FR,Mobile App,14.3,0,1,normal,0.165
3972ffc1-0b80-40d7-b507-9bfb5d50d186,7/11/2026 10:40,ACC51334,4800-XXXX-XXXX-6635,26.75,USD,Utilities,Sydney,AU,ATM,37.2,0,0,normal,0.178
e7d594d2-9342-4e06-9b85-7d9091f2b1da,7/21/2026 6:44,ACC25282,4456-XXXX-XXXX-4993,39.89,USD,Subscription,Chicago,US,ATM,26.3,0,0,normal,0.202
7ac92cee-9403-466e-9f81-31200e94e16d,6/3/2026 18:09,ACC51612,4962-XXXX-XXXX-7749,29.18,USD,Utilities,Houston,US,ATM,1.3,0,1,normal,0.046
5390c414-644e-4b88-b877-562ecb91b184,6/12/2026 10:56,ACC21150,4874-XXXX-XXXX-8484,13.23,USD,Grocery,Tokyo,JP,POS,32.1,0,0,normal,0.236
1279dcd0-11b0-4884-96a4-de9f7ad9ecf4,5/26/2026 9:13,ACC75045,4703-XXXX-XXXX-8877,5542.04,USD,Electronics,Tokyo,JP,Mobile App,31.3,0,2,suspicious,0.889
51e889c0-76d9-4687-8d78-f85ead4b52bb,6/12/2026 17:37,ACC40152,4535-XXXX-XXXX-6644,75,USD,Insurance,Paris,FR,ATM,7.6,0,0,normal,0.128
e511594c-b56c-41d9-a8b6-68db34ffcf80,6/2/2026 10:58,ACC23709,4456-XXXX-XXXX-6252,18.24,USD,Subscription,Paris,FR,Online,14.3,0,1,normal,0.154
1e6a3c8a-3239-416d-8e42-75cfd33d3aa5,7/27/2026 8:01,ACC84859,4273-XXXX-XXXX-9717,45.49,USD,Grocery,New York,US,ATM,0.8,0,0,normal,0.094
1a8a72ff-d26a-4ad2-a0bf-d8963dcee194,6/19/2026 11:06,ACC26661,4930-XXXX-XXXX-4930,11.57,USD,Retail,Toronto,CA,Online,35.6,0,0,normal,0.236
a72d715c-2bee-4ab4-943b-a7f4b1002020,7/9/2026 9:52,ACC64180,4638-XXXX-XXXX-6564,47.25,USD,Insurance,Tokyo,JP,POS,22,0,0,normal,0.12
ad32eb17-6060-4b0b-b5ea-d26d116f37b7,7/4/2026 8:15,ACC92650,4295-XXXX-XXXX-4881,13.27,USD,Grocery,Mumbai,IN,POS,22.6,0,1,normal,0.222
c8dc000c-27fa-452a-9007-b6679c776034,7/22/2026 17:13,ACC51198,4604-XXXX-XXXX-5089,28.81,USD,Grocery,Chicago,US,Online,14.5,0,0,normal,0.038
00e0c069-7529-4555-a43b-263d3871761b,7/3/2026 21:33,ACC99587,4402-XXXX-XXXX-3380,63.23,USD,Gas Station,Toronto,CA,ATM,11,0,0,normal,0.14
85dfcf0b-6bd4-4c74-8bfe-8ea0c4ef5310,7/6/2026 2:31,ACC81538,4514-XXXX-XXXX-2923,52.19,USD,Coffee Shop,Houston,US,ATM,31,0,1,normal,0.154
93495c9e-f405-410d-9d16-84e20736fed8,5/24/2026 16:43,ACC45250,4361-XXXX-XXXX-7309,53.36,USD,Coffee Shop,Singapore,SG,ATM,39.2,0,0,normal,0.023
5319dae7-3118-48db-ba9d-165849770293,7/30/2026 17:33,ACC46244,4180-XXXX-XXXX-1484,104.64,USD,Education,Bangalore,IN,Mobile App,27.2,0,0,normal,0.094
2d844332-2c9e-477e-b9fa-f04b315b2e1a,6/11/2026 8:54,ACC26249,4048-XXXX-XXXX-7851,16.68,USD,Restaurant,Toronto,CA,Online,1.4,0,1,normal,0.126
243ad001-66ba-4484-8e77-9552a000404d,6/15/2026 13:14,ACC37956,4844-XXXX-XXXX-4163,21.19,USD,Electronics,Berlin,DE,ATM,28.9,0,0,normal,0.191
9ad72f81-5f05-49a2-b929-fc73b5d8343c,6/9/2026 6:55,ACC36692,4183-XXXX-XXXX-1858,151.3,USD,Education,Paris,FR,ATM,27.5,0,1,normal,0.053
c8a05f89-2af8-413c-8bc7-fdf31f041800,7/7/2026 20:55,ACC44301,4329-XXXX-XXXX-4495,53.26,USD,Retail,Tokyo,JP,Mobile App,3.5,0,0,normal,0.217
aad3ce8a-1e2d-4a3d-9ad6-dc297b0fdbe0,6/6/2026 18:00,ACC47486,4530-XXXX-XXXX-5728,16.53,USD,Electronics,Los Angeles,US,Online,1.8,0,1,normal,0.033
0d0345e6-5784-4c41-b566-49730cb5f3ef,5/30/2026 9:02,ACC90621,4245-XXXX-XXXX-7201,11.31,USD,Insurance,Toronto,CA,Online,24.2,0,0,normal,0.11
1ec19b5d-9bd8-4d7c-8d04-fe47e35e0002,7/19/2026 7:57,ACC61643,4847-XXXX-XXXX-5299,33.44,USD,Healthcare,Sydney,AU,Mobile App,17.4,0,0,normal,0.125
a19f60c1-89fb-406d-b395-5222ab96c675,7/9/2026 11:13,ACC17565,4042-XXXX-XXXX-2756,49.34,USD,Utilities,Tokyo,JP,ATM,36.2,0,1,normal,0.129
e46dea80-d53f-40b4-a0a2-c393c31d45c5,6/16/2026 12:41,ACC65397,4259-XXXX-XXXX-1015,33.8,USD,Retail,London,GB,Mobile App,24.8,0,0,normal,0.115
4f70948e-4721-4c1d-897c-2cf85956cefb,7/27/2026 18:13,ACC96960,4483-XXXX-XXXX-8134,88.83,USD,Insurance,Paris,FR,Online,0.5,0,1,normal,0.062
da30adc5-844e-4d11-b4e0-bfce53d6f13d,7/10/2026 8:03,ACC55239,4648-XXXX-XXXX-1245,40.86,USD,Pharmacy,Berlin,DE,POS,8.4,0,0,normal,0.08
9324bbf7-ea6e-433b-ad43-941c42794ad3,7/12/2026 18:57,ACC88306,4632-XXXX-XXXX-1600,30.48,USD,Retail,Bangalore,IN,Mobile App,34.1,0,0,normal,0.237
6e8d0aee-b8ac-4023-93c9-be76fb41274a,5/29/2026 6:36,ACC63373,4711-XXXX-XXXX-5615,45.14,USD,Subscription,Bangalore,IN,Mobile App,11.1,0,1,normal,0.121
7d456f0f-7b92-418d-bbae-676f5019731b,8/7/2026 9:39,ACC87316,4706-XXXX-XXXX-3116,24.89,USD,Grocery,Delhi,IN,ATM,3.3,0,0,normal,0.012
a38f6b30-afc2-4178-8e07-c27c971e70fd,5/25/2026 16:36,ACC38306,4094-XXXX-XXXX-5440,105.57,USD,Electronics,Delhi,IN,Online,15.4,0,0,normal,0.114
cc150332-a708-41b4-acd9-a4fc0e96dc67,7/30/2026 15:57,ACC94233,4185-XXXX-XXXX-1557,15.32,USD,Retail,Sydney,AU,ATM,23,0,0,normal,0.093
eae0e87e-8d21-4eab-b239-9e533dae05e0,5/29/2026 21:37,ACC70583,4803-XXXX-XXXX-7157,11.8,USD,Education,Dubai,AE,Online,2.8,0,1,normal,0.22
e0a30ca7-d3d6-4c11-aeff-1ff028dff7c4,5/2/2026 16:05,ACC17161,4288-XXXX-XXXX-1358,18.46,USD,Education,Dubai,AE,ATM,12.6,0,0,normal,0.054
bf3fa124-6228-4462-9e4e-9d6fbf29490c,7/29/2026 17:14,ACC64192,4099-XXXX-XXXX-7546,17.07,USD,Travel,Paris,FR,Mobile App,26.4,0,0,normal,0.152
fccef316-d436-4520-bdb0-34d700420a5e,6/19/2026 18:00,ACC88406,4769-XXXX-XXXX-9417,15.82,USD,Utilities,Tokyo,JP,Online,36.6,0,0,normal,0.076
7c0000c3-5efa-468e-abb0-eac2de5dab4b,7/21/2026 9:23,ACC76419,4249-XXXX-XXXX-6650,21.93,USD,Pharmacy,Bangalore,IN,Online,11.8,0,0,normal,0.031
3f980950-4a19-4707-82df-ebb479c2a6b1,5/7/2026 3:28,ACC50272,4843-XXXX-XXXX-4004,25.74,USD,Retail,Sydney,AU,Online,16.4,0,0,normal,0.212
707ddf31-edb2-444e-9ee9-454a346d2780,6/15/2026 17:52,ACC48525,4300-XXXX-XXXX-5577,142.41,USD,Healthcare,Berlin,DE,Mobile App,14.9,0,1,normal,0.058
10883b0d-e7e4-4e12-aee3-35afb4b4a2da,5/3/2026 14:07,ACC31432,4833-XXXX-XXXX-1683,23.95,USD,Retail,Sydney,AU,ATM,14.7,0,0,normal,0.109
77a1caa8-5599-4443-8359-d0c7da587ba0,6/11/2026 17:20,ACC78883,4567-XXXX-XXXX-4452,35.61,USD,Entertainment,New York,US,Mobile App,17.4,0,0,normal,0.143
e8a95fc2-46ce-4f19-8b01-023b9bd02b0a,7/24/2026 13:31,ACC29794,4045-XXXX-XXXX-2920,62.86,USD,Pharmacy,Chicago,US,POS,22,0,0,normal,0.239
92fc5915-f20f-4cc3-95be-a0e9fbb40130,7/14/2026 0:04,ACC85384,4712-XXXX-XXXX-3004,70.61,USD,Electronics,Paris,FR,ATM,28.9,0,0,normal,0.072
4f8397b6-8926-470f-8713-ff5cd48fc160,6/3/2026 10:55,ACC86946,4046-XXXX-XXXX-9155,32.85,USD,Utilities,Chicago,US,POS,39.6,0,1,normal,0.188
3e6df9bc-65a1-401c-a469-3ac77d352dda,7/6/2026 6:13,ACC18330,4437-XXXX-XXXX-5388,81.02,USD,Electronics,Paris,FR,Online,31,0,0,normal,0.19
dde69f4f-6a69-47c6-a0ad-aede00629804,5/27/2026 14:58,ACC38665,4758-XXXX-XXXX-3143,147.88,USD,Education,Delhi,IN,POS,23,0,0,normal,0.248
c1a68b98-5e5d-4792-a335-affe3040750f,6/20/2026 17:57,ACC60743,4949-XXXX-XXXX-9451,4616,USD,Entertainment,Pyongyang,KP,POS,5760.1,1,1,suspicious,0.915
b4e6422f-7920-4b2a-8298-6a84e5945564,7/7/2026 10:30,ACC83348,4562-XXXX-XXXX-4755,53.57,USD,Home Improvement,Mumbai,IN,Mobile App,11.2,0,0,normal,0.217
a3c178b3-7651-4b83-a63c-03117659f2cc,5/6/2026 19:28,ACC28040,4427-XXXX-XXXX-9905,989.63,USD,Travel,Toronto,CA,Mobile App,27,0,2,suspicious,0.768
1afe3f42-7fce-400c-8f54-f719e3adc264,5/30/2026 8:46,ACC93151,4375-XXXX-XXXX-1613,87.82,USD,Healthcare,Los Angeles,US,Online,8,0,0,normal,0.193
27fb0199-ba16-4cbf-a559-c0a96d117f48,7/12/2026 11:47,ACC54821,4576-XXXX-XXXX-4525,31.75,USD,Subscription,Sydney,AU,ATM,37.8,0,0,normal,0.019
bf824f75-1526-4e49-8a04-befc73448745,6/1/2026 14:10,ACC52032,4479-XXXX-XXXX-9152,37.76,USD,Healthcare,London,GB,Mobile App,33.6,0,0,normal,0.111
5c1c47ed-c88a-433d-ba22-504c8dd352db,7/5/2026 17:31,ACC28449,4041-XXXX-XXXX-7688,10.03,USD,Utilities,Bangalore,IN,Online,38.5,0,0,normal,0.117
cfb2d6f8-24fe-4526-98e9-3bb781e69e5a,6/8/2026 21:00,ACC68119,4996-XXXX-XXXX-4407,4692.13,USD,Retail,Pyongyang,KP,POS,9728.8,1,2,suspicious,0.808
aeac1249-a792-4226-ba71-b0e6b07c2e11,6/22/2026 5:58,ACC61802,4204-XXXX-XXXX-4287,791.2,USD,Gas Station,Delhi,IN,Online,1.7,0,6,suspicious,0.841
58408f24-89cc-41e4-9c94-41e085e4e999,6/3/2026 14:10,ACC13833,4952-XXXX-XXXX-4142,16.75,USD,Subscription,Bangalore,IN,ATM,37.9,0,0,normal,0.235
72e05102-19dc-4e2d-a25c-0003046850bb,7/11/2026 17:39,ACC18484,4615-XXXX-XXXX-8453,32.28,USD,Pharmacy,Houston,US,POS,7.9,0,0,normal,0.138
7541308e-24f3-4c10-b9db-1e64000017b0,5/5/2026 6:51,ACC26709,4256-XXXX-XXXX-5979,15.83,USD,Insurance,Delhi,IN,Online,12.8,0,0,normal,0.224
9af16187-cd88-46f1-9be9-66dd404429a5,6/25/2026 10:49,ACC51056,4827-XXXX-XXXX-6225,8.32,USD,Entertainment,London,GB,Online,23.3,0,2,normal,0.11
8ae7cd6e-cc5b-4c4b-994c-6d6e8810dfb7,8/7/2026 7:23,ACC66442,4825-XXXX-XXXX-2017,23.86,USD,Restaurant,Chicago,US,POS,27.4,0,0,normal,0.045
434e5208-855b-4945-85d3-8b6bff08e4ef,5/8/2026 15:11,ACC52623,4756-XXXX-XXXX-2265,11.98,USD,Healthcare,Dubai,AE,Online,18.8,0,0,normal,0.124
e690e652-5ee8-48fa-8709-39b446c1bb91,5/8/2026 0:00,ACC67263,4476-XXXX-XXXX-9865,40.13,USD,Subscription,Houston,US,Online,27.2,0,0,normal,0.105
270c7469-6624-4819-89ae-d30d60c1407e,6/6/2026 16:11,ACC96276,4881-XXXX-XXXX-2836,16.12,USD,Retail,Houston,US,POS,5.6,0,0,normal,0.242
d4f38a55-6f94-4ba9-ad73-7c7d1945d990,7/24/2026 12:02,ACC37044,4260-XXXX-XXXX-2646,2716.87,USD,Pharmacy,Lagos,NG,ATM,7403,1,3,suspicious,0.916
65df376b-f983-4223-be7e-5fe0774ec7f0,7/3/2026 15:53,ACC77636,4907-XXXX-XXXX-7319,61.96,USD,Gas Station,Singapore,SG,Mobile App,6.1,0,0,normal,0.213
ff38b2e1-b6fc-4790-b275-b2eb2a3a9ba1,6/23/2026 11:47,ACC34758,4786-XXXX-XXXX-8056,18.35,USD,Retail,Houston,US,Mobile App,0.5,0,1,normal,0.039
e7e5a2eb-308f-476f-b9c6-31d8c1f9dcbd,5/17/2026 18:38,ACC27387,4100-XXXX-XXXX-4358,36.25,USD,Entertainment,Dubai,AE,Mobile App,12.8,0,0,normal,0.015
23567668-db01-4428-b2a7-a5a901aa5b0a,5/31/2026 10:17,ACC49436,4905-XXXX-XXXX-2437,8.67,USD,Electronics,Berlin,DE,POS,26.2,0,2,normal,0.154
6b063911-3827-4ca3-8dc7-b507c1019884,6/28/2026 23:13,ACC72680,4351-XXXX-XXXX-2299,1063.88,USD,Coffee Shop,Unknown,XX,ATM,6957.1,1,1,suspicious,0.692
57c0628a-ab48-431a-a4ea-1fb0299926ab,7/9/2026 17:16,ACC51387,4132-XXXX-XXXX-8050,7.45,USD,Gas Station,Chicago,US,POS,25.2,0,0,normal,0.145
d7221804-6710-45e3-8178-aa441255504c,6/7/2026 17:03,ACC51134,4086-XXXX-XXXX-9279,36.09,USD,Grocery,Chicago,US,ATM,5.2,0,0,normal,0.037
855ea211-6c98-4632-b65d-6ad2f9e492db,5/17/2026 16:33,ACC70705,4926-XXXX-XXXX-2811,19.23,USD,Travel,Bangalore,IN,Online,27.4,0,0,normal,0.144
6975f1cf-cb33-4a9e-bcd2-d190b1f5e43c,7/14/2026 15:53,ACC50920,4236-XXXX-XXXX-2712,5.79,USD,Coffee Shop,Berlin,DE,ATM,27.4,0,0,normal,0.106
69ea741d-7730-4e42-bc5b-255adee1433f,8/5/2026 5:33,ACC25792,4909-XXXX-XXXX-9303,11.53,USD,Entertainment,Chicago,US,Mobile App,10.9,0,0,normal,0.069
1a58a4e7-e2c2-48a3-9940-d91369a85757,5/22/2026 11:27,ACC88337,4769-XXXX-XXXX-2840,17.32,USD,Travel,Sydney,AU,Mobile App,13.2,0,1,normal,0.206
d21c0429-7611-43a3-9221-b606021a568c,7/29/2026 14:30,ACC81616,4793-XXXX-XXXX-4006,38.37,USD,Grocery,Bangalore,IN,Mobile App,29.9,0,1,normal,0.206
588aeb55-20d5-4030-8471-c772c5e03f5e,7/10/2026 18:52,ACC29182,4051-XXXX-XXXX-8625,99.71,USD,Electronics,Houston,US,POS,13.8,0,1,normal,0.137
2b6d942b-8de9-4ef7-b3c4-004a72ab606d,5/4/2026 13:25,ACC42041,4494-XXXX-XXXX-1189,42.13,USD,Coffee Shop,Bangalore,IN,ATM,11.1,0,0,normal,0.153
de8d385a-7e77-436e-8356-35f4e0906609,6/10/2026 15:13,ACC55230,4780-XXXX-XXXX-8611,12.97,USD,Travel,Houston,US,Mobile App,0.1,0,0,normal,0.085
762cf995-3ce3-4c04-84fc-cf5e2daf978a,5/4/2026 14:13,ACC91050,4605-XXXX-XXXX-2274,53.58,USD,Grocery,New York,US,Online,29.9,0,1,normal,0.19
fc7c128d-4a26-459d-bdde-91ba57c811a2,7/27/2026 14:34,ACC64822,4421-XXXX-XXXX-5042,21.96,USD,Gas Station,Paris,FR,Online,1,0,0,normal,0.081
d00d9218-bbbc-4133-ba83-341e099897c0,5/17/2026 8:23,ACC97860,4138-XXXX-XXXX-9683,9.27,USD,Home Improvement,Toronto,CA,POS,28,0,0,normal,0.206
a87360e8-6e89-46f9-adbc-8bc33f03b1a3,8/6/2026 15:53,ACC40764,4785-XXXX-XXXX-1412,35.22,USD,Pharmacy,Singapore,SG,POS,21.6,0,2,normal,0.15
28022820-0a07-4dea-97a5-5866cfbf9bad,7/19/2026 23:29,ACC83505,4488-XXXX-XXXX-1537,987.12,USD,Education,Sydney,AU,ATM,9.8,0,1,suspicious,0.96
92573b2e-2964-4b2b-8caf-92091dd9e344,6/12/2026 16:04,ACC35517,4061-XXXX-XXXX-8164,8.96,USD,Home Improvement,Dubai,AE,Mobile App,20.2,0,0,normal,0.118
92f99270-6f79-474b-83ef-22948445ca09,5/22/2026 13:27,ACC30354,4555-XXXX-XXXX-5837,52.86,USD,Gas Station,Paris,FR,Mobile App,7,0,0,normal,0.117
f130b9f2-5fda-47c7-bf66-59141466cc82,7/2/2026 8:53,ACC79781,4355-XXXX-XXXX-3291,24.36,USD,Travel,Mumbai,IN,Online,20.6,0,1,normal,0.049
815f8ed0-38ca-43c3-ab29-a8ed558a611b,7/17/2026 9:26,ACC81905,4814-XXXX-XXXX-7712,33.59,USD,Retail,London,GB,Mobile App,30.9,0,0,normal,0.223
c56dd8c9-eb40-468f-a02e-b9183c72d38f,6/18/2026 16:46,ACC22899,4033-XXXX-XXXX-4150,8.76,USD,Grocery,Delhi,IN,Online,12.8,0,0,normal,0.048
e1f560c1-42ad-470e-972b-cde482608463,7/28/2026 15:54,ACC99286,4981-XXXX-XXXX-6073,22.5,USD,Education,Houston,US,ATM,12.6,0,1,normal,0.023
269473a2-0729-449c-8bf8-bfa9aacc45d7,8/1/2026 16:03,ACC80649,4391-XXXX-XXXX-6911,5.43,USD,Subscription,London,GB,ATM,18.6,0,0,normal,0.026
9eff6b0b-32f2-4b79-8713-4b804e447c04,6/1/2026 6:18,ACC41507,4589-XXXX-XXXX-7821,1937.34,USD,Wire Transfer,Bangalore,IN,POS,3.1,0,1,suspicious,0.739
f33a986c-7a4d-4958-8a50-9c1e6eb81f45,5/9/2026 17:20,ACC97791,4504-XXXX-XXXX-5396,390.07,USD,Electronics,Paris,FR,Online,30.6,0,8,suspicious,0.832
66237f9b-aa17-49ed-8e4f-ce88ade8a244,7/5/2026 7:34,ACC76283,4570-XXXX-XXXX-5083,20.51,USD,Restaurant,London,GB,Online,29,0,1,normal,0.173
174474a2-a632-4697-94a5-6438c02ed1da,7/28/2026 0:53,ACC48064,4965-XXXX-XXXX-6493,113.52,USD,Subscription,Los Angeles,US,Online,30.1,0,5,suspicious,0.889
19fa11f3-d9e9-4578-a394-7ecdd1da4bac,5/11/2026 14:42,ACC84464,4033-XXXX-XXXX-6604,33.22,USD,Insurance,Bangalore,IN,Mobile App,15.3,0,0,normal,0.227
4bdc5ecf-818d-496c-bf47-6c3677341e1e,6/18/2026 16:16,ACC85065,4713-XXXX-XXXX-2851,27.33,USD,Retail,Houston,US,POS,34.1,0,0,normal,0.202
228ea498-4b85-44ff-bf36-4d205f840287,5/16/2026 7:52,ACC34045,4766-XXXX-XXXX-8935,8.42,USD,Entertainment,Berlin,DE,Mobile App,3.6,0,0,normal,0.237
e7efef8a-38f7-4824-abe2-3947ea61dc50,5/1/2026 14:18,ACC18824,4612-XXXX-XXXX-5964,979.84,USD,Subscription,Los Angeles,US,Mobile App,15.6,0,3,suspicious,0.915
bccc66b2-6c44-4e4b-8128-3da1bc3a466e,6/3/2026 8:27,ACC31208,4353-XXXX-XXXX-3323,5.03,USD,Grocery,Sydney,AU,POS,1.2,0,0,normal,0.164
895b102e-c94b-4aa8-82b8-e38f5cbc93ee,6/15/2026 6:10,ACC93541,4350-XXXX-XXXX-5555,7.14,USD,Home Improvement,London,GB,POS,29.2,0,0,normal,0.164
8502515a-e430-441e-b7e7-c664249247ff,5/28/2026 9:10,ACC63388,4306-XXXX-XXXX-3994,14.26,USD,Entertainment,Mumbai,IN,ATM,17.9,0,1,normal,0.065
86a7501a-fd7b-4f72-b240-feaf67988154,5/16/2026 12:20,ACC73744,4623-XXXX-XXXX-1979,37.52,USD,Pharmacy,Tokyo,JP,Mobile App,14.7,0,0,normal,0.115
6362d4f2-f04e-4777-b183-82ef1a02202d,7/2/2026 14:58,ACC52012,4817-XXXX-XXXX-3332,17.24,USD,Entertainment,Delhi,IN,ATM,10.4,0,0,normal,0.221
2171de06-ba59-469c-9131-789e8c0efd88,7/14/2026 13:07,ACC27191,4336-XXXX-XXXX-1928,56.76,USD,Gas Station,London,GB,Online,4.1,0,0,normal,0.142
849dfa22-3363-438a-afb4-1436afa6d5f3,6/12/2026 12:33,ACC75702,4496-XXXX-XXXX-1435,16.2,USD,Insurance,Los Angeles,US,Mobile App,16,0,0,normal,0.129
8bb4ee2c-e9e6-482e-aaad-887facf2997d,5/12/2026 9:44,ACC61242,4938-XXXX-XXXX-9134,11.47,USD,Pharmacy,London,GB,POS,6.7,0,0,normal,0.077
a89c865c-567e-485a-9f26-02b7d35fc7a0,7/20/2026 9:37,ACC79500,4188-XXXX-XXXX-3666,19.32,USD,Subscription,Berlin,DE,Online,34.6,0,0,normal,0.169
69294dbf-4c9f-46ba-8b1a-1e56cbf5ceb7,5/7/2026 5:40,ACC48073,4638-XXXX-XXXX-1367,10.99,USD,Subscription,Mumbai,IN,ATM,38,0,0,normal,0.159
ab547165-4efb-4404-997e-ab36755f384f,6/7/2026 15:36,ACC54674,4462-XXXX-XXXX-6130,31.99,USD,Entertainment,Houston,US,ATM,12.5,0,0,normal,0.036
b71fcbfe-808a-41fa-92e0-b8fb73eebd7b,5/6/2026 15:07,ACC90202,4575-XXXX-XXXX-5196,15.6,USD,Gas Station,Singapore,SG,Online,15.1,0,1,normal,0.193
0fe39e52-8764-4a0e-9ea4-9c4a9c8b987d,7/5/2026 18:27,ACC61139,4890-XXXX-XXXX-2251,16.32,USD,Restaurant,Singapore,SG,Mobile App,37,0,1,normal,0.215
5713a8bc-1e90-43a6-9d8c-979e5d9ed9ae,7/29/2026 19:46,ACC50810,4334-XXXX-XXXX-7543,13.52,USD,Insurance,Berlin,DE,Online,38.1,0,0,normal,0.224
a074c2a4-2bed-4d8b-a06a-3fb00e95c1a9,6/14/2026 15:54,ACC29472,4657-XXXX-XXXX-6562,19.64,USD,Subscription,Sydney,AU,ATM,37.3,0,0,normal,0.073
c314a907-90d3-45eb-b307-af574e780339,7/14/2026 18:39,ACC49472,4834-XXXX-XXXX-9931,19.42,USD,Coffee Shop,Dubai,AE,POS,7.5,0,0,normal,0.059
